OverviewPage,Team1,Team2,WinTeam,LossTeam,DateTime UTC,GameId,MatchId,N GameInMatch,Gamename,Team1Score,Team2Score,Winner,Gamelength,Gamelength Number,Team1Bans,Team2Bans,Team1Picks,Team2Picks,DateTime UTC__precision
LCK/2023 Season/Spring Season,DRX,BRION,BRION,DRX,2023-02-02 08:07:00,LCK/2023 Season/Spring Season_Week 3_3_1,LCK/2023 Season/Spring Season_Week 3_3,1,Game 1,0,1,2,32:12,32.2,"Renekton,Yuumi,Varus,Kassadin,Syndra","Caitlyn,Ashe,K'Sante,Azir,Ryze","Jax,Elise,Jayce,Lucian,Nami","Fiora,Maokai,Sylas,Zeri,Lulu",0
LCK/2023 Season/Spring Season,DRX,BRION,BRION,DRX,2023-02-02 09:50:00,LCK/2023 Season/Spring Season_Week 3_3_3,LCK/2023 Season/Spring Season_Week 3_3,3,Game 3,1,2,2,28:27,28.45,"Yuumi,Lucian,Maokai,Renekton,Lulu","Caitlyn,Ashe,Heimerdinger,Fiora,Jax","Jayce,Sejuani,Ryze,Varus,Twitch","K'Sante,Elise,Kassadin,Zeri,Nautilus",0
LCK/2023 Season/Spring Season,DRX,BRION,DRX,BRION,2023-02-26 07:12:00,LCK/2023 Season/Spring Season_Week 6_9_2,LCK/2023 Season/Spring Season_Week 6_9,2,Game 2,1,1,1,33:03,33.05,"Karma,Lucian,Elise,Kassadin,Azir","Maokai,Ashe,Caitlyn,Wukong,Lee Sin","Jax,Sejuani,Annie,Varus,Heimerdinger","Renekton,Vi,Orianna,Zeri,Lulu",0
LCK/2023 Season/Spring Season,DRX,Dplus KIA,Dplus KIA,DRX,2023-03-01 10:37:00,LCK/2023 Season/Spring Season_Week 7_2_1,LCK/2023 Season/Spring Season_Week 7_2,1,Game 1,0,1,2,27:07,27.116666666667,"Karma,Jayce,Elise,Jax,Zoe","Annie,Ashe,Sejuani,Vi,Camille","K'Sante,Viego,Gragas,Caitlyn,Lux","Renekton,Lee Sin,LeBlanc,Varus,Heimerdinger",0
LCK/2023 Season/Spring Season,DRX,Gen.G,Gen.G,DRX,2023-02-24 08:55:00,LCK/2023 Season/Spring Season_Week 6_5_2,LCK/2023 Season/Spring Season_Week 6_5,2,Game 2,0,2,2,27:10,27.166666666667,"Annie,Karma,Elise,Kassadin,Azir","Ashe,Maokai,Caitlyn,Akali,Renekton","Jax,Wukong,Viktor,Lucian,Nami","Gragas,Vi,Taliyah,Zeri,Lulu",0
LCK/2023 Season/Spring Season,DRX,Gen.G,Gen.G,DRX,2023-01-21 07:05:00,LCK/2023 Season/Spring Season_Week 1_7_2,LCK/2023 Season/Spring Season_Week 1_7,2,Game 2,0,2,2,29:41,29.683333333333,"Ryze,Maokai,Caitlyn,Kassadin,Jayce","Ashe,Heimerdinger,Jax,Renekton,Fiora","Camille,Sejuani,Sylas,Lucian,Nami","K'Sante,Wukong,Akali,Zeri,Yuumi",0
LCK/2023 Season/Spring Season,DRX,Hanwha Life Esports,Hanwha Life Esports,DRX,2023-02-04 07:07:00,LCK/2023 Season/Spring Season_Week 3_7_2,LCK/2023 Season/Spring Season_Week 3_7,2,Game 2,1,1,2,23:32,23.533333333333,"Maokai,Elise,Kassadin,Vi,Sejuani","Caitlyn,Ashe,Yuumi,Lulu,K'Sante","Renekton,Wukong,Azir,Zeri,Soraka","Gnar,Viego,Akali,Varus,Heimerdinger",0
LCK/2023 Season/Spring Season,DRX,Hanwha Life Esports,Hanwha Life Esports,DRX,2023-02-17 12:23:00,LCK/2023 Season/Spring Season_Week 5_6_2,LCK/2023 Season/Spring Season_Week 5_6,2,Game 2,0,2,2,30:56,30.933333333333,"Lucian,Elise,Kassadin,Akali,Sylas","Maokai,Ashe,Caitlyn,Renekton,LeBlanc","Jax,Sejuani,Viktor,Ezreal,Karma","Gnar,Vi,Azir,Zeri,Lulu",0
LCK/2023 Season/Spring Season,DRX,KT Rolster,KT Rolster,DRX,2023-02-15 08:07:00,LCK/2023 Season/Spring Season_Week 5_1_1,LCK/2023 Season/Spring Season_Week 5_1,1,Game 1,0,1,2,26:33,26.55,"Lucian,Varus,Caitlyn,Jayce,Akali","Maokai,Ashe,Elise,Nautilus,Leona","Renekton,Sejuani,Azir,Draven,Annie","Gragas,Wukong,Taliyah,Zeri,Lulu",0
LCK/2023 Season/Spring Season,DRX,Liiv SANDBOX,DRX,Liiv SANDBOX,2023-02-10 12:24:00,LCK/2023 Season/Spring Season_Week 4_6_2,LCK/2023 Season/Spring Season_Week 4_6,2,Game 2,1,1,1,28:06,28.1,"Caitlyn,Lucian,Ashe,Kassadin,Renata Glasc","Renekton,Draven,Varus,K'Sante,Tryndamere","Sion,Maokai,Azir,Zeri,Lulu","Yone,Elise,Jayce,Aphelios,Nautilus",0
LCK/2023 Season/Spring Season,DRX,Liiv SANDBOX,Liiv SANDBOX,DRX,2023-02-10 11:30:00,LCK/2023 Season/Spring Season_Week 4_6_1,LCK/2023 Season/Spring Season_Week 4_6,1,Game 1,0,1,2,31:17,31.283333333333,"Caitlyn,Varus,Elise,Akali,Sylas","Renekton,Ashe,Maokai,Ryze,K'Sante","Gnar,Vi,LeBlanc,Zeri,Lulu","Jayce,Sejuani,Azir,Lucian,Nami",0
LCK/2023 Season/Spring Season,DRX,Liiv SANDBOX,Liiv SANDBOX,DRX,2023-03-11 07:10:00,LCK/2023 Season/Spring Season_Week 8_7_2,LCK/2023 Season/Spring Season_Week 8_7,2,Game 2,1,1,2,26:56,26.933333333333,"Jayce,Lucian,Caitlyn,Gnar,Azir","Annie,Ashe,Gragas,Renekton,Ahri","Illaoi,Vi,Akali,Xayah,Rakan","Jax,Wukong,LeBlanc,Varus,Renata Glasc",0
LCK/2023 Season/Spring Season,DRX,Liiv SANDBOX,Liiv SANDBOX,DRX,2023-03-11 07:59:00,LCK/2023 Season/Spring Season_Week 8_7_3,LCK/2023 Season/Spring Season_Week 8_7,3,Game 3,1,2,2,32:04,32.066666666667,"Jayce,Lucian,Karma,Jax,Ahri","Annie,Ashe,Vi,Renekton,LeBlanc","Akali,Lee Sin,Gragas,Caitlyn,Lux","Fiora,Wukong,Sylas,Varus,Leona",0
LCK/2023 Season/Spring Season,DRX,Nongshim RedForce,DRX,Nongshim RedForce,2023-03-04 10:40:00,LCK/2023 Season/Spring Season_Week 7_8_3,LCK/2023 Season/Spring Season_Week 7_8,3,Game 3,2,1,1,27:19,27.316666666667,"K'Sante,Karma,Sejuani,Gragas,Ahri","Ashe,Annie,Caitlyn,Vi,Jax","Ornn,Lee Sin,LeBlanc,Zeri,Lulu","Renekton,Wukong,Lissandra,Lucian,Nami",0
LCK/2023 Season/Spring Season,DRX,Nongshim RedForce,DRX,Nongshim RedForce,2023-01-27 08:08:00,LCK/2023 Season/Spring Season_Week 2_5_1,LCK/2023 Season/Spring Season_Week 2_5,1,Game 1,1,0,1,35:42,35.7,"Wukong,Ashe,Sejuani,Kassadin,Sylas","Caitlyn,Ryze,Jax,Fiora,Gnar","K'Sante,Maokai,Azir,Zeri,Yuumi","Renekton,Elise,Akali,Lucian,Nami",0
LCK/2023 Season/Spring Season,DRX,Nongshim RedForce,Nongshim RedForce,DRX,2023-01-27 09:05:00,LCK/2023 Season/Spring Season_Week 2_5_2,LCK/2023 Season/Spring Season_Week 2_5,2,Game 2,1,1,2,25:03,25.05,"Wukong,Ashe,Sejuani,Kassadin,Yone","Caitlyn,Ryze,Jax,Fiora,Azir","Renekton,Maokai,Syndra,Zeri,Yuumi","K'Sante,Elise,Sylas,Lucian,Nami",0
LCK/2023 Season/Spring Season,DRX,T1,T1,DRX,2023-02-12 09:44:00,LCK/2023 Season/Spring Season_Week 4_10_2,LCK/2023 Season/Spring Season_Week 4_10,2,Game 2,0,2,2,24:45,24.75,"Lucian,Jayce,Vi,Poppy,None","Maokai,Elise,Sejuani,Kassadin,LeBlanc","Renekton,Wukong,Sylas,Jhin,Ashe","Sion,Nidalee,Azir,Varus,Caitlyn",0
LCK/2023 Season/Spring Season,DRX,T1,T1,DRX,2023-03-09 11:24:00,LCK/2023 Season/Spring Season_Week 8_4_2,LCK/2023 Season/Spring Season_Week 8_4,2,Game 2,0,2,2,30:46,30.766666666667,"Lucian,Caitlyn,Varus,Aphelios,Draven","Annie,Rakan,Ashe,Ahri,Wukong","Sejuani,Viego,Taliyah,Zeri,Lulu","Jayce,Lee Sin,Gragas,Cho'Gath,Senna",0
LCK/2023 Season/Spring Season,Gen.G,BRION,Gen.G,BRION,2023-03-05 09:32:00,LCK/2023 Season/Spring Season_Week 7_10_2,LCK/2023 Season/Spring Season_Week 7_10,2,Game 2,2,0,1,29:04,29.066666666667,"Lucian,Karma,Caitlyn,Xayah,Zeri","Elise,Ashe,Varus,Irelia,Renekton","Sejuani,Viego,Annie,Aphelios,Thresh","Jayce,Lee Sin,Gragas,Jinx,Rakan",0
LCK/2023 Season/Spring Season,Gen.G,BRION,Gen.G,BRION,2023-01-26 08:06:00,LCK/2023 Season/Spring Season_Week 2_3_1,LCK/2023 Season/Spring Season_Week 2_3,1,Game 1,1,0,1,30:59,30.983333333333,"Ashe,Maokai,Caitlyn,Kassadin,Renekton","Ryze,Lucian,Yuumi,Wukong,K'Sante","Fiora,Vi,Sylas,Varus,Heimerdinger","Jax,Sejuani,Azir,Jhin,Karma",0
LCK/2023 Season/Spring Season,Gen.G,Dplus KIA,Gen.G,Dplus KIA,2023-02-01 10:37:00,LCK/2023 Season/Spring Season_Week 3_2_1,LCK/2023 Season/Spring Season_Week 3_2,1,Game 1,1,0,1,34:58,34.966666666667,"Caitlyn,Lucian,Ashe,Kassadin,Ryze","Elise,Azir,Maokai,Sylas,Renekton","Gnar,Wukong,Akali,Zeri,Lulu","K'Sante,Sejuani,Swain,Sivir,Yuumi",0
LCK/2023 Season/Spring Season,Gen.G,Dplus KIA,Gen.G,Dplus KIA,2023-02-01 11:36:00,LCK/2023 Season/Spring Season_Week 3_2_2,LCK/2023 Season/Spring Season_Week 3_2,2,Game 2,2,0,1,29:56,29.933333333333,"Caitlyn,Lucian,Ashe,Kassadin,Ryze","Elise,Wukong,Azir,Renekton,Akali","K'Sante,Vi,LeBlanc,Zeri,Lulu","Gnar,Sejuani,Sylas,Sivir,Yuumi",0
LCK/2023 Season/Spring Season,Gen.G,Dplus KIA,Gen.G,Dplus KIA,2023-03-18 09:58:00,LCK/2023 Season/Spring Season_Week 9_8_1,LCK/2023 Season/Spring Season_Week 9_8,1,Game 1,1,0,1,26:45,26.75,"Caitlyn,Lucian,Ashe,Karma,Thresh","K'Sante,Varus,Annie,Lissandra,Veigar","Jayce,Maokai,Yone,Zeri,Rakan","Kennen,Lee Sin,LeBlanc,Jinx,Renata Glasc",0
LCK/2023 Season/Spring Season,Gen.G,Dplus KIA,Gen.G,Dplus KIA,2023-03-18 10:48:00,LCK/2023 Season/Spring Season_Week 9_8_2,LCK/2023 Season/Spring Season_Week 9_8,2,Game 2,2,0,1,37:52,37.866666666667,"Caitlyn,Lucian,Varus,Vi,Heimerdinger","K'Sante,Annie,Zeri,Draven,Rakan","Jayce,Maokai,Yone,Ziggs,Leona","Kennen,Xin Zhao,LeBlanc,Sivir,Ashe",0
LCK/2023 Season/Spring Season,Gen.G,DRX,Gen.G,DRX,2023-02-24 08:07:00,LCK/2023 Season/Spring Season_Week 6_5_1,LCK/2023 Season/Spring Season_Week 6_5,1,Game 1,1,0,1,26:08,26.133333333333,"Varus,Heimerdinger,Elise,Renekton,Kassadin","Maokai,Ashe,Caitlyn,Lee Sin,Wukong","Jax,Sejuani,Annie,Zeri,Lulu","Gragas,Vi,Azir,Lucian,Nami",0
LCK/2023 Season/Spring Season,Gen.G,DRX,Gen.G,DRX,2023-01-21 06:10:00,LCK/2023 Season/Spring Season_Week 1_7_1,LCK/2023 Season/Spring Season_Week 1_7,1,Game 1,1,0,1,32:40,32.666666666667,"Ashe,Heimerdinger,Twitch,Jax,Kassadin","Yuumi,Ryze,Lucian,Jayce,Gnar","Renekton,Maokai,Sylas,Jhin,Karma","Fiora,Vi,Viktor,Varus,Soraka",0
LCK/2023 Season/Spring Season,Gen.G,Hanwha Life Esports,Gen.G,Hanwha Life Esports,2023-01-29 08:08:00,LCK/2023 Season/Spring Season_Week 2_9_3,LCK/2023 Season/Spring Season_Week 2_9,3,Game 3,2,1,1,33:45,33.75,"Zeri,Vi,Caitlyn,Akali,Taliyah","Maokai,Elise,Yuumi,Ryze,Sylas","Gnar,Wukong,Azir,Lucian,Nami","K'Sante,Sejuani,Kassadin,Varus,Ashe",0
LCK/2023 Season/Spring Season,Gen.G,Hanwha Life Esports,Hanwha Life Esports,Gen.G,2023-01-29 07:06:00,LCK/2023 Season/Spring Season_Week 2_9_2,LCK/2023 Season/Spring Season_Week 2_9,2,Game 2,1,1,2,37:44,37.733333333333,"Caitlyn,Heimerdinger,Yuumi,Akali,Ahri","Elise,Maokai,Ryze,Renekton,Kassadin","Fiora,Wukong,Azir,Lucian,Nami","K'Sante,Vi,Taliyah,Zeri,Lulu",0
LCK/2023 Season/Spring Season,Gen.G,KT Rolster,Gen.G,KT Rolster,2023-03-02 09:09:00,LCK/2023 Season/Spring Season_Week 7_3_2,LCK/2023 Season/Spring Season_Week 7_3,2,Game 2,1,1,1,28:58,28.966666666667,"Sejuani,Jayce,Karma,Azir,Jax","Ashe,Annie,Elise,Gragas,Renekton","K'Sante,Vi,Taliyah,Caitlyn,Lux","Camille,Lee Sin,LeBlanc,Varus,Leona",0
LCK/2023 Season/Spring Season,Gen.G,KT Rolster,KT Rolster,Gen.G,2023-03-02 10:00:00,LCK/2023 Season/Spring Season_Week 7_3_3,LCK/2023 Season/Spring Season_Week 7_3,3,Game 3,1,2,2,36:56,36.933333333333,"Sejuani,Jayce,Karma,Azir,Jax","Ashe,Annie,Elise,Gragas,Gnar","K'Sante,Wukong,Akali,Caitlyn,Heimerdinger","Renekton,Vi,Twisted Fate,Varus,Leona",0
LCK/2023 Season/Spring Season,Gen.G,KT Rolster,KT Rolster,Gen.G,2023-02-11 09:27:00,LCK/2023 Season/Spring Season_Week 4_8_2,LCK/2023 Season/Spring Season_Week 4_8,2,Game 2,1,1,2,32:37,32.616666666667,"Karma,Maokai,Caitlyn,Yone,Jax","Ashe,Elise,Vi,K'Sante,Jayce","Camille,Wukong,Ryze,Lucian,Yuumi","Gnar,Sejuani,Kassadin,Draven,Nami",0
LCK/2023 Season/Spring Season,Gen.G,Kwangdong Freecs,Gen.G,Kwangdong Freecs,2023-03-12 09:37:00,LCK/2023 Season/Spring Season_Week 8_10_1,LCK/2023 Season/Spring Season_Week 8_10,1,Game 1,1,0,1,30:55,30.916666666667,"Sejuani,Xayah,Annie,Ezreal,Zeri","Elise,Caitlyn,Jayce,Karma,Kalista","K'Sante,Lee Sin,Veigar,Varus,Jarvan IV","Renekton,Wukong,Gragas,Sivir,Ashe",0
LCK/2023 Season/Spring Season,Gen.G,Kwangdong Freecs,Kwangdong Freecs,Gen.G,2023-03-12 11:30:00,LCK/2023 Season/Spring Season_Week 8_10_3,LCK/2023 Season/Spring Season_Week 8_10,3,Game 3,1,2,2,42:47,42.783333333333,"Sejuani,Gragas,Annie,Wukong,Maokai","Elise,Caitlyn,Jarvan IV,Karma,Nautilus","Jax,Lee Sin,Veigar,Varus,Kalista","Jayce,Vi,Aurelion Sol,Ezreal,Ashe",0
LCK/2023 Season/Spring Season,Gen.G,Liiv SANDBOX,Gen.G,Liiv SANDBOX,2023-03-09 08:08:00,LCK/2023 Season/Spring Season_Week 8_3_1,LCK/2023 Season/Spring Season_Week 8_3,1,Game 1,1,0,1,26:34,26.566666666667,"Lucian,Caitlyn,Ashe,Irelia,Renekton","Draven,Elise,Annie,Wukong,Maokai","Jayce,Vi,Taliyah,Varus,Karma","K'Sante,Sejuani,Akali,Zeri,Lulu",0
LCK/2023 Season/Spring Season,Gen.G,Liiv SANDBOX,Gen.G,Liiv SANDBOX,2023-02-03 11:33:00,LCK/2023 Season/Spring Season_Week 3_6_2,LCK/2023 Season/Spring Season_Week 3_6,2,Game 2,1,1,1,36:22,36.366666666667,"Kassadin,Caitlyn,Maokai,Gnar,Heimerdinger","Lucian,Yuumi,Wukong,Ryze,Akali","Gwen,Vi,Azir,Sivir,Ashe","K'Sante,Sejuani,Sylas,Varus,Kalista",0
LCK/2023 Season/Spring Season,Gen.G,Liiv SANDBOX,Gen.G,Liiv SANDBOX,2023-02-03 12:32:00,LCK/2023 Season/Spring Season_Week 3_6_3,LCK/2023 Season/Spring Season_Week 3_6,3,Game 3,2,1,1,32:16,32.266666666667,"Kassadin,Caitlyn,Maokai,Sylas,Akali","Lucian,Elise,Sivir,K'Sante,Jayce","Gnar,Vi,Ryze,Varus,Karma","Irelia,Wukong,Cassiopeia,Ashe,Heimerdinger",0
LCK/2023 Season/Spring Season,Gen.G,Liiv SANDBOX,Liiv SANDBOX,Gen.G,2023-02-03 10:36:00,LCK/2023 Season/Spring Season_Week 3_6_1,LCK/2023 Season/Spring Season_Week 3_6,1,Game 1,0,1,2,35:34,35.566666666667,"Akali,Kassadin,Caitlyn,K'Sante,Irelia","Lucian,Yuumi,Elise,Ryze,LeBlanc","Renekton,Maokai,Azir,Jhin,Heimerdinger","Gnar,Sejuani,Sylas,Varus,Ashe",0
LCK/2023 Season/Spring Season,Gen.G,Nongshim RedForce,Gen.G,Nongshim RedForce,2023-02-09 11:42:00,LCK/2023 Season/Spring Season_Week 4_4_1,LCK/2023 Season/Spring Season_Week 4_4,1,Game 1,1,0,1,29:42,29.7,"Varus,Elise,Jhin,Kassadin,Akali","Lucian,Maokai,Caitlyn,Gnar,Sylas","Gwen,Wukong,Azir,Sivir,Ashe","K'Sante,Sejuani,Yone,Aphelios,Alistar",0
LCK/2023 Season/Spring Season,Gen.G,T1,T1,Gen.G,2023-02-19 07:56:00,LCK/2023 Season/Spring Season_Week 5_9_3,LCK/2023 Season/Spring Season_Week 5_9,3,Game 3,1,2,2,43:59,43.983333333333,"Elise,Caitlyn,Jayce,Kassadin,Fiora","Maokai,Lucian,Camille,Sejuani,Vi","Jax,Poppy,Viktor,Draven,Ashe","Gnar,Wukong,Annie,Varus,Jhin",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,BRION,Hanwha Life Esports,BRION,2023-02-23 08:07:00,LCK/2023 Season/Spring Season_Week 6_3_1,LCK/2023 Season/Spring Season_Week 6_3,1,Game 1,1,0,1,37:07,37.116666666667,"Lucian,Elise,Varus,Renekton,Jax","Ashe,Maokai,Caitlyn,Sylas,Akali","Gnar,Vi,Kassadin,Zeri,Lulu","Camille,Sejuani,Azir,Xayah,Annie",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,BRION,Hanwha Life Esports,BRION,2023-02-23 10:10:00,LCK/2023 Season/Spring Season_Week 6_3_3,LCK/2023 Season/Spring Season_Week 6_3,3,Game 3,2,1,1,30:19,30.316666666667,"Lucian,Elise,Varus,Renekton,Jax","Ashe,Maokai,Kassadin,Sejuani,Wukong","Gnar,Lee Sin,Akali,Caitlyn,Lux","Fiora,Vi,Ryze,Ezreal,Karma",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,Dplus KIA,Dplus KIA,Hanwha Life Esports,2023-03-04 06:07:00,LCK/2023 Season/Spring Season_Week 7_7_1,LCK/2023 Season/Spring Season_Week 7_7,1,Game 1,0,1,2,35:04,35.066666666667,"Karma,Varus,Ashe,Renekton,Ornn","Elise,Gnar,Akali,Lux,Wukong","Jayce,Vi,Gragas,Caitlyn,Heimerdinger","Sion,Lee Sin,Annie,Jinx,Kalista",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,Dplus KIA,Dplus KIA,Hanwha Life Esports,2023-03-04 07:05:00,LCK/2023 Season/Spring Season_Week 7_7_2,LCK/2023 Season/Spring Season_Week 7_7,2,Game 2,0,2,2,29:19,29.316666666667,"Ashe,Caitlyn,Annie,Sejuani,Renekton","Elise,Gnar,Wukong,Akali,Gragas","Ornn,Lee Sin,LeBlanc,Zeri,Lulu","Jayce,Viego,Lissandra,Lucian,Nami",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,Dplus KIA,Dplus KIA,Hanwha Life Esports,2023-02-12 07:08:00,LCK/2023 Season/Spring Season_Week 4_9_2,LCK/2023 Season/Spring Season_Week 4_9,2,Game 2,0,2,2,32:29,32.483333333333,"Caitlyn,Ashe,Jayce,Kassadin,LeBlanc","Elise,Maokai,Sylas,Yone,Akali","Gragas,Sejuani,Azir,Zeri,Lulu","Renekton,Wukong,Viktor,Lucian,Nami",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,DRX,DRX,Hanwha Life Esports,2023-02-04 06:07:00,LCK/2023 Season/Spring Season_Week 3_7_1,LCK/2023 Season/Spring Season_Week 3_7,1,Game 1,0,1,2,37:50,37.833333333333,"Caitlyn,Ashe,Heimerdinger,Ryze,Kassadin","Yuumi,Lucian,Zeri,Akali,Sylas","Sion,Elise,Yone,Draven,Renata Glasc","Cho'Gath,Maokai,Azir,Varus,Karma",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,DRX,Hanwha Life Esports,DRX,2023-02-04 07:53:00,LCK/2023 Season/Spring Season_Week 3_7_3,LCK/2023 Season/Spring Season_Week 3_7,3,Game 3,2,1,1,37:59,37.983333333333,"Caitlyn,Ashe,Varus,Renekton,Tristana","Yuumi,Lucian,Zeri,Karma,Pyke","Ornn,Elise,Kassadin,Draven,Soraka","Aatrox,Maokai,Jayce,Ezreal,Heimerdinger",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,DRX,Hanwha Life Esports,DRX,2023-02-17 11:27:00,LCK/2023 Season/Spring Season_Week 5_6_1,LCK/2023 Season/Spring Season_Week 5_6,1,Game 1,1,0,1,32:35,32.583333333333,"Varus,Ashe,Sejuani,LeBlanc,Renekton","Elise,Maokai,Lucian,Akali,Kassadin","Jax,Wukong,Sylas,Caitlyn,Lux","Gragas,Vi,Viktor,Ezreal,Karma",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,Gen.G,Gen.G,Hanwha Life Esports,2023-03-16 10:47:00,LCK/2023 Season/Spring Season_Week 9_4_1,LCK/2023 Season/Spring Season_Week 9_4,1,Game 1,0,1,2,28:24,28.4,"Jayce,Elise,Kennen,Yone,Jax","Caitlyn,Annie,Varus,Renekton,Gragas","K'Sante,Vi,Sylas,Draven,Ashe","Gnar,Sejuani,Taliyah,Zeri,Leona",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,Gen.G,Gen.G,Hanwha Life Esports,2023-03-16 11:37:00,LCK/2023 Season/Spring Season_Week 9_4_2,LCK/2023 Season/Spring Season_Week 9_4,2,Game 2,0,2,2,33:35,33.583333333333,"Jayce,Elise,Sejuani,Veigar,Taliyah","Caitlyn,Annie,Varus,Vi,LeBlanc","Kennen,Lee Sin,Ahri,Xayah,Rakan","Gragas,Maokai,K'Sante,Zeri,Lulu",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,Gen.G,Gen.G,Hanwha Life Esports,2023-01-29 06:05:00,LCK/2023 Season/Spring Season_Week 2_9_1,LCK/2023 Season/Spring Season_Week 2_9,1,Game 1,0,1,2,36:41,36.683333333333,"Wukong,Elise,Sylas,Renekton,Fiora","Caitlyn,Lucian,Yuumi,Akali,Kassadin","Gnar,Sejuani,Viktor,Varus,Ashe","K'Sante,Maokai,Irelia,Jhin,Heimerdinger",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,KT Rolster,Hanwha Life Esports,KT Rolster,2023-03-08 12:37:00,LCK/2023 Season/Spring Season_Week 8_2_2,LCK/2023 Season/Spring Season_Week 8_2,2,Game 2,1,1,1,35:53,35.883333333333,"Sejuani,Varus,Karma,Taliyah,Jayce","Elise,Lucian,Lee Sin,Nautilus,Blitzcrank","Jax,Wukong,Annie,Samira,Jarvan IV","Gangplank,Viego,Gragas,Caitlyn,Ashe",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,KT Rolster,KT Rolster,Hanwha Life Esports,2023-01-27 11:28:00,LCK/2023 Season/Spring Season_Week 2_6_1,LCK/2023 Season/Spring Season_Week 2_6,1,Game 1,0,1,2,31:02,31.033333333333,"Wukong,Yuumi,Caitlyn,K'Sante,Irelia","Lucian,Ashe,Maokai,Elise,Sylas","Gnar,Kindred,Ryze,Varus,Heimerdinger","Camille,Sejuani,Twisted Fate,Ezreal,Karma",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,KT Rolster,KT Rolster,Hanwha Life Esports,2023-01-27 12:22:00,LCK/2023 Season/Spring Season_Week 2_6_2,LCK/2023 Season/Spring Season_Week 2_6,2,Game 2,0,2,2,30:29,30.483333333333,"Yuumi,Ryze,Karma,Renekton,Jax","Lucian,Maokai,Ashe,Sylas,Kassadin","Fiora,Sejuani,Yone,Caitlyn,Lux","K'Sante,Elise,Azir,Varus,Leona",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,Kwangdong Freecs,Hanwha Life Esports,Kwangdong Freecs,2023-02-26 10:00:00,LCK/2023 Season/Spring Season_Week 6_10_1,LCK/2023 Season/Spring Season_Week 6_10,1,Game 1,1,0,1,29:11,29.183333333333,"Annie,Varus,Sejuani,Jax,Akali","Elise,Ashe,Maokai,Yone,Jayce","Gnar,Nidalee,Azir,Caitlyn,Lux","Renekton,Wukong,Taliyah,Jhin,Karma",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,Liiv SANDBOX,Hanwha Life Esports,Liiv SANDBOX,2023-03-18 06:08:00,LCK/2023 Season/Spring Season_Week 9_7_1,LCK/2023 Season/Spring Season_Week 9_7,1,Game 1,1,0,1,28:18,28.3,"Sejuani,Caitlyn,Wukong,Sylas,Jax","Lucian,Annie,Varus,LeBlanc,Kennen","K'Sante,Lee Sin,Veigar,Xayah,Rakan","Gnar,Viego,Taliyah,Zeri,Renata Glasc",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,Liiv SANDBOX,Hanwha Life Esports,Liiv SANDBOX,2023-03-18 07:56:00,LCK/2023 Season/Spring Season_Week 9_7_3,LCK/2023 Season/Spring Season_Week 9_7,3,Game 3,2,1,1,39:05,39.083333333333,"Sejuani,Caitlyn,Wukong,Karma,Ashe","Lucian,Annie,Kennen,LeBlanc,Taliyah","Gragas,Vi,Ahri,Varus,Heimerdinger","Jayce,Lee Sin,Sylas,Samira,Rell",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,Liiv SANDBOX,Hanwha Life Esports,Liiv SANDBOX,2023-01-22 07:13:00,LCK/2023 Season/Spring Season_Week 1_9_2,LCK/2023 Season/Spring Season_Week 1_9,2,Game 2,1,1,1,38:02,38.033333333333,"Ashe,Maokai,Wukong,Syndra,Kassadin","Lucian,Caitlyn,Yuumi,Ryze,Ahri","K'Sante,Vi,Sylas,Zeri,Lulu","Fiora,Sejuani,Akali,Varus,Heimerdinger",0
LCK/2023 Season/Spring Season,Hanwha Life Esports,Liiv SANDBOX,Liiv SANDBOX,Hanwha Life Esports,2023-01-22 06:09:00,LCK/2023 Season/Spring Season_Week 1_9_1,LCK/2023 Season/Spring Season_Week 1_9,1,Game 1,0,1,2,39:23,39.383333333333,"Ashe,Maokai,Varus,Renekton,Fiora","Lucian,Caitlyn,Yuumi,Ryze,Kassadin","Jax,Sejuani,Azir,Zeri,Heimerdinger","K'Sante,Wukong,Akali,Ezreal,Karma",0
