OverviewPage,Player,Team,Champion,Side,Kills,Deaths,Assists,Gold,CS,DamageToChampions,PlayerWin,DateTime UTC,Role,Role Number,IngameRole,GameId,MatchId,DateTime UTC__precision
2023 Season World Championship/Main Event,Delight,Gen.G,Nautilus,1,0,2,10,11229,53,5205,Yes,2023-11-03 09:53:00,Support,5,Support,2023 Season World Championship/Main Event_Quarterfinals_2_3,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Delight,Gen.G,Rakan,1,1,2,8,8160,40,2337,Yes,2023-10-20 09:21:00,Support,5,Support,2023 Season World Championship/Main Event_Round 2_5_1,2023 Season World Championship/Main Event_Round 2_5,0
2023 Season World Championship/Main Event,Delight,Gen.G,Rakan,2,1,2,14,8288,30,4024,Yes,2023-10-21 09:38:00,Support,5,Support,2023 Season World Championship/Main Event_Round 3_2_1,2023 Season World Championship/Main Event_Round 3_2,0
2023 Season World Championship/Main Event,Delight,Gen.G,Rakan,2,1,2,15,8649,39,4543,Yes,2023-10-21 10:28:00,Support,5,Support,2023 Season World Championship/Main Event_Round 3_2_2,2023 Season World Championship/Main Event_Round 3_2,0
2023 Season World Championship/Main Event,Delight,Gen.G,Rell,2,1,2,17,8932,45,5878,Yes,2023-11-03 10:59:00,Support,5,Support,2023 Season World Championship/Main Event_Quarterfinals_2_4,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Delight,Gen.G,Rell,2,0,4,4,6860,37,4309,No,2023-11-03 11:54:00,Support,5,Support,2023 Season World Championship/Main Event_Quarterfinals_2_5,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Delight,Gen.G,Tahm Kench,1,0,2,3,6619,42,3589,No,2023-11-03 08:12:00,Support,5,Support,2023 Season World Championship/Main Event_Quarterfinals_2_1,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Dhokla,NRG,Jax,1,5,1,5,12922,256,20957,Yes,2023-10-20 05:11:00,Top,1,Top,2023 Season World Championship/Main Event_Round 2_1_1,2023 Season World Championship/Main Event_Round 2_1,0
2023 Season World Championship/Main Event,Dhokla,NRG,Jayce,1,3,6,10,15337,289,24040,Yes,2023-10-22 07:58:00,Top,1,Top,2023 Season World Championship/Main Event_Round 3_4_1,2023 Season World Championship/Main Event_Round 3_4,0
2023 Season World Championship/Main Event,Dhokla,NRG,K'Sante,1,2,3,3,12584,288,14461,No,2023-11-02 09:12:00,Top,1,Top,2023 Season World Championship/Main Event_Quarterfinals_1_2,2023 Season World Championship/Main Event_Quarterfinals_1,0
2023 Season World Championship/Main Event,Dhokla,NRG,K'Sante,1,6,0,8,14460,279,13566,Yes,2023-10-28 07:12:00,Top,1,Top,2023 Season World Championship/Main Event_Round 4_5_1,2023 Season World Championship/Main Event_Round 4_5,0
2023 Season World Championship/Main Event,Dhokla,NRG,Ornn,2,0,2,1,9216,223,5468,No,2023-10-19 10:40:00,Top,1,Top,2023 Season World Championship/Main Event_Round 1_6_1,2023 Season World Championship/Main Event_Round 1_6,0
2023 Season World Championship/Main Event,Dhokla,NRG,Renekton,1,2,1,3,15724,361,18974,No,2023-11-02 08:13:00,Top,1,Top,2023 Season World Championship/Main Event_Quarterfinals_1_1,2023 Season World Championship/Main Event_Quarterfinals_1,0
2023 Season World Championship/Main Event,Dhokla,NRG,Rumble,1,1,6,3,7941,187,15007,No,2023-11-02 10:05:00,Top,1,Top,2023 Season World Championship/Main Event_Quarterfinals_1_3,2023 Season World Championship/Main Event_Quarterfinals_1,0
2023 Season World Championship/Main Event,Dhokla,NRG,Rumble,2,5,0,9,12800,224,22151,Yes,2023-10-28 08:05:00,Top,1,Top,2023 Season World Championship/Main Event_Round 4_5_2,2023 Season World Championship/Main Event_Round 4_5,0
2023 Season World Championship/Main Event,Doran,Gen.G,Aatrox,1,5,2,6,21275,428,28295,Yes,2023-11-03 09:53:00,Top,1,Top,2023 Season World Championship/Main Event_Quarterfinals_2_3,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Doran,Gen.G,Aatrox,2,1,6,0,8537,197,4519,No,2023-11-03 09:06:00,Top,1,Top,2023 Season World Championship/Main Event_Quarterfinals_2_2,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Doran,Gen.G,Aatrox,2,5,0,6,15606,313,20247,Yes,2023-10-21 10:28:00,Top,1,Top,2023 Season World Championship/Main Event_Round 3_2_2,2023 Season World Championship/Main Event_Round 3_2,0
2023 Season World Championship/Main Event,Doran,Gen.G,Gnar,2,0,3,2,11789,260,13458,No,2023-11-03 11:54:00,Top,1,Top,2023 Season World Championship/Main Event_Quarterfinals_2_5,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Doran,Gen.G,Jax,1,1,4,0,10021,217,12542,No,2023-11-03 08:12:00,Top,1,Top,2023 Season World Championship/Main Event_Quarterfinals_2_1,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Doran,Gen.G,Jax,2,2,1,9,13407,285,27992,Yes,2023-10-21 09:38:00,Top,1,Top,2023 Season World Championship/Main Event_Round 3_2_1,2023 Season World Championship/Main Event_Round 3_2,0
2023 Season World Championship/Main Event,Doran,Gen.G,K'Sante,1,4,2,9,10062,191,15720,Yes,2023-10-19 07:26:00,Top,1,Top,2023 Season World Championship/Main Event_Round 1_3_1,2023 Season World Championship/Main Event_Round 1_3,0
2023 Season World Championship/Main Event,Doran,Gen.G,Rumble,1,3,1,7,11762,214,14586,Yes,2023-10-20 09:21:00,Top,1,Top,2023 Season World Championship/Main Event_Round 2_5_1,2023 Season World Championship/Main Event_Round 2_5,0
2023 Season World Championship/Main Event,Doran,Gen.G,Rumble,2,2,2,15,14670,296,24716,Yes,2023-11-03 10:59:00,Top,1,Top,2023 Season World Championship/Main Event_Quarterfinals_2_4,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Aphelios,1,7,1,5,13906,285,11498,Yes,2023-11-11 10:50:00,Bot,4,Bot,2023 Season World Championship/Main Event_Semifinals_1_4,2023 Season World Championship/Main Event_Semifinals_1,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Ashe,1,3,4,7,15243,319,15221,No,2023-11-03 10:59:00,Bot,4,Bot,2023 Season World Championship/Main Event_Quarterfinals_2_4,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Ashe,1,3,3,8,12700,261,20202,Yes,2023-10-29 10:48:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 5_3_3,2023 Season World Championship/Main Event_Round 5_3,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Caitlyn,2,4,4,3,21657,506,40455,No,2023-11-03 09:53:00,Bot,4,Bot,2023 Season World Championship/Main Event_Quarterfinals_2_3,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Caitlyn,2,5,3,5,14997,302,23666,No,2023-11-11 11:37:00,Bot,4,Bot,2023 Season World Championship/Main Event_Semifinals_1_5,2023 Season World Championship/Main Event_Semifinals_1,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Kai'Sa,2,2,3,1,10581,254,12559,No,2023-10-28 08:57:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 4_6_1,2023 Season World Championship/Main Event_Round 4_6,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Kai'Sa,2,2,3,3,9021,193,13553,No,2023-10-20 11:23:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 2_7_1,2023 Season World Championship/Main Event_Round 2_7,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Kalista,2,2,0,5,13449,306,11856,Yes,2023-11-03 08:12:00,Bot,4,Bot,2023 Season World Championship/Main Event_Quarterfinals_2_1,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Kalista,2,0,2,2,10192,259,6656,No,2023-11-11 10:01:00,Bot,4,Bot,2023 Season World Championship/Main Event_Semifinals_1_3,2023 Season World Championship/Main Event_Semifinals_1,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Senna,1,2,1,10,11525,70,22354,Yes,2023-11-03 11:54:00,Bot,4,Bot,2023 Season World Championship/Main Event_Quarterfinals_2_5,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Tristana,1,6,1,7,16819,349,39895,Yes,2023-10-22 09:09:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 3_5_1,2023 Season World Championship/Main Event_Round 3_5,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Varus,1,6,2,9,17678,339,32732,Yes,2023-11-11 09:07:00,Bot,4,Bot,2023 Season World Championship/Main Event_Semifinals_1_2,2023 Season World Championship/Main Event_Semifinals_1,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Xayah,1,7,0,2,15402,311,20472,Yes,2023-11-03 09:06:00,Bot,4,Bot,2023 Season World Championship/Main Event_Quarterfinals_2_2,2023 Season World Championship/Main Event_Quarterfinals_2,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Xayah,1,0,4,1,11113,282,14182,No,2023-10-28 09:45:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 4_6_2,2023 Season World Championship/Main Event_Round 4_6,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Xayah,1,6,2,12,22791,488,51476,Yes,2023-10-19 12:33:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 1_8_1,2023 Season World Championship/Main Event_Round 1_8,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Xayah,2,3,1,8,16019,347,30319,Yes,2023-10-29 08:46:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 5_3_1,2023 Season World Championship/Main Event_Round 5_3,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Xayah,2,0,2,2,11552,310,8943,No,2023-11-11 08:17:00,Bot,4,Bot,2023 Season World Championship/Main Event_Semifinals_1_1,2023 Season World Championship/Main Event_Semifinals_1,0
2023 Season World Championship/Main Event,Elk,Bilibili Gaming,Zeri,2,5,4,10,19885,424,38733,No,2023-10-29 09:44:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 5_3_2,2023 Season World Championship/Main Event_Round 5_3,0
2023 Season World Championship/Main Event,Elyoya,MAD Lions,Bel'Veth,1,3,1,8,13835,255,10838,Yes,2023-10-20 07:33:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 2_3_1,2023 Season World Championship/Main Event_Round 2_3,0
2023 Season World Championship/Main Event,Elyoya,MAD Lions,Jarvan IV,2,1,1,2,9579,175,4299,No,2023-10-19 06:27:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 1_2_1,2023 Season World Championship/Main Event_Round 1_2,0
2023 Season World Championship/Main Event,Elyoya,MAD Lions,Jarvan IV,2,0,5,18,12228,194,9358,No,2023-10-22 07:58:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 3_4_1,2023 Season World Championship/Main Event_Round 3_4,0
2023 Season World Championship/Main Event,Elyoya,MAD Lions,Vi,1,2,2,4,10137,171,8210,No,2023-10-26 09:58:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 4_2_1,2023 Season World Championship/Main Event_Round 4_2,0
2023 Season World Championship/Main Event,Elyoya,MAD Lions,Vi,1,4,4,1,9653,154,8281,No,2023-10-26 10:55:00,Jungle,2,Jungle,2023 Season World Championship/Main Event_Round 4_2_2,2023 Season World Championship/Main Event_Round 4_2,0
2023 Season World Championship/Main Event,EMENES,Cloud9,K'Sante,1,0,0,5,10713,192,3242,Yes,2023-10-19 06:27:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 1_2_1,2023 Season World Championship/Main Event_Round 1_2,0
2023 Season World Championship/Main Event,EMENES,Cloud9,K'Sante,2,4,4,3,10891,232,14154,No,2023-10-26 08:12:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 4_1_2,2023 Season World Championship/Main Event_Round 4_1,0
2023 Season World Championship/Main Event,EMENES,Cloud9,LeBlanc,1,1,4,9,12006,237,21024,No,2023-10-26 08:59:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 4_1_3,2023 Season World Championship/Main Event_Round 4_1,0
2023 Season World Championship/Main Event,EMENES,Cloud9,Orianna,2,0,1,0,7390,205,9463,No,2023-10-22 07:11:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 3_3_1,2023 Season World Championship/Main Event_Round 3_3,0
2023 Season World Championship/Main Event,EMENES,Cloud9,Syndra,1,2,3,2,12022,255,17659,No,2023-10-20 06:51:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 2_2_1,2023 Season World Championship/Main Event_Round 2_2,0
2023 Season World Championship/Main Event,EMENES,Cloud9,Yone,1,8,2,5,18519,379,25974,Yes,2023-10-26 07:11:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 4_1_1,2023 Season World Championship/Main Event_Round 4_1,0
2023 Season World Championship/Main Event,Faker,T1,Ahri,2,1,2,4,11643,248,11824,Yes,2023-11-19 08:57:00,Mid,3,Mid,2023 Season World Championship/Main Event_Finals_1_1,2023 Season World Championship/Main Event_Finals_1,0
2023 Season World Championship/Main Event,Faker,T1,Akali,2,6,1,9,10708,201,13362,Yes,2023-11-19 10:44:00,Mid,3,Mid,2023 Season World Championship/Main Event_Finals_1_3,2023 Season World Championship/Main Event_Finals_1,0
2023 Season World Championship/Main Event,Faker,T1,Azir,1,3,1,9,12339,283,21391,Yes,2023-11-12 09:59:00,Mid,3,Mid,2023 Season World Championship/Main Event_Semifinals_2_3,2023 Season World Championship/Main Event_Semifinals_2,0
2023 Season World Championship/Main Event,Faker,T1,Azir,1,3,0,5,13546,290,9512,Yes,2023-10-28 08:57:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 4_6_1,2023 Season World Championship/Main Event_Round 4_6,0
2023 Season World Championship/Main Event,Faker,T1,Azir,2,2,1,7,10526,227,16551,Yes,2023-11-05 09:50:00,Mid,3,Mid,2023 Season World Championship/Main Event_Quarterfinals_4_3,2023 Season World Championship/Main Event_Quarterfinals_4,0
2023 Season World Championship/Main Event,Faker,T1,Azir,2,0,3,3,13933,359,20016,No,2023-11-12 09:01:00,Mid,3,Mid,2023 Season World Championship/Main Event_Semifinals_2_2,2023 Season World Championship/Main Event_Semifinals_2,0
2023 Season World Championship/Main Event,Faker,T1,Azir,2,8,2,3,15118,297,27303,Yes,2023-11-12 10:49:00,Mid,3,Mid,2023 Season World Championship/Main Event_Semifinals_2_4,2023 Season World Championship/Main Event_Semifinals_2,0
2023 Season World Championship/Main Event,Faker,T1,Orianna,1,6,0,13,10788,203,21841,Yes,2023-11-12 08:17:00,Mid,3,Mid,2023 Season World Championship/Main Event_Semifinals_2_1,2023 Season World Championship/Main Event_Semifinals_2,0
2023 Season World Championship/Main Event,Faker,T1,Orianna,1,5,4,4,15140,348,16142,Yes,2023-10-19 05:16:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 1_1_1,2023 Season World Championship/Main Event_Round 1_1,0
2023 Season World Championship/Main Event,Faker,T1,Orianna,2,4,4,1,12279,271,22966,No,2023-10-20 09:21:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 2_5_1,2023 Season World Championship/Main Event_Round 2_5,0
2023 Season World Championship/Main Event,Faker,T1,Orianna,2,3,0,8,12626,279,10702,Yes,2023-11-05 08:12:00,Mid,3,Mid,2023 Season World Championship/Main Event_Quarterfinals_4_1,2023 Season World Championship/Main Event_Quarterfinals_4,0
2023 Season World Championship/Main Event,Faker,T1,Orianna,2,2,2,12,11995,247,15192,Yes,2023-10-28 09:45:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 4_6_2,2023 Season World Championship/Main Event_Round 4_6,0
2023 Season World Championship/Main Event,Faker,T1,Sylas,1,0,0,5,8907,201,5062,Yes,2023-10-22 07:11:00,Mid,3,Mid,2023 Season World Championship/Main Event_Round 3_3_1,2023 Season World Championship/Main Event_Round 3_3,0
2023 Season World Championship/Main Event,Faker,T1,Sylas,2,2,1,1,11770,249,8009,Yes,2023-11-05 08:58:00,Mid,3,Mid,2023 Season World Championship/Main Event_Quarterfinals_4_2,2023 Season World Championship/Main Event_Quarterfinals_4,0
2023 Season World Championship/Main Event,Faker,T1,Sylas,2,1,0,6,11458,240,11684,Yes,2023-11-19 09:51:00,Mid,3,Mid,2023 Season World Championship/Main Event_Finals_1_2,2023 Season World Championship/Main Event_Finals_1,0
2023 Season World Championship/Main Event,FBI,NRG,Ezreal,1,3,2,2,10514,232,11855,No,2023-11-02 10:05:00,Bot,4,Bot,2023 Season World Championship/Main Event_Quarterfinals_1_3,2023 Season World Championship/Main Event_Quarterfinals_1,0
2023 Season World Championship/Main Event,FBI,NRG,Kai'Sa,1,2,5,4,12193,264,19027,No,2023-11-02 09:12:00,Bot,4,Bot,2023 Season World Championship/Main Event_Quarterfinals_1_2,2023 Season World Championship/Main Event_Quarterfinals_1,0
2023 Season World Championship/Main Event,FBI,NRG,Kai'Sa,1,12,4,6,21537,383,36662,Yes,2023-10-22 07:58:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 3_4_1,2023 Season World Championship/Main Event_Round 3_4,0
2023 Season World Championship/Main Event,FBI,NRG,Kalista,2,0,2,1,10133,250,4847,No,2023-10-19 10:40:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 1_6_1,2023 Season World Championship/Main Event_Round 1_6,0
2023 Season World Championship/Main Event,FBI,NRG,Senna,1,5,1,11,10935,38,20679,Yes,2023-10-20 05:11:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 2_1_1,2023 Season World Championship/Main Event_Round 2_1,0
2023 Season World Championship/Main Event,FBI,NRG,Senna,1,0,1,5,10599,68,24480,No,2023-11-02 08:13:00,Bot,4,Bot,2023 Season World Championship/Main Event_Quarterfinals_1_1,2023 Season World Championship/Main Event_Quarterfinals_1,0
2023 Season World Championship/Main Event,FBI,NRG,Senna,1,5,1,15,11546,55,22870,Yes,2023-10-28 07:12:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 4_5_1,2023 Season World Championship/Main Event_Round 4_5,0
2023 Season World Championship/Main Event,FBI,NRG,Sivir,2,6,2,7,13521,270,20799,Yes,2023-10-28 08:05:00,Bot,4,Bot,2023 Season World Championship/Main Event_Round 4_5_2,2023 Season World Championship/Main Event_Round 4_5,0
2023 Season World Championship/Main Event,Fudge,Cloud9,Jax,1,4,3,3,13485,265,11087,No,2023-10-26 08:59:00,Top,1,Top,2023 Season World Championship/Main Event_Round 4_1_3,2023 Season World Championship/Main Event_Round 4_1,0
2023 Season World Championship/Main Event,Fudge,Cloud9,Jax,1,4,2,3,13949,268,11785,Yes,2023-10-19 06:27:00,Top,1,Top,2023 Season World Championship/Main Event_Round 1_2_1,2023 Season World Championship/Main Event_Round 1_2,0
2023 Season World Championship/Main Event,Fudge,Cloud9,Jax,2,0,5,0,7763,189,8102,No,2023-10-22 07:11:00,Top,1,Top,2023 Season World Championship/Main Event_Round 3_3_1,2023 Season World Championship/Main Event_Round 3_3,0
2023 Season World Championship/Main Event,Fudge,Cloud9,Renekton,1,0,3,3,12787,284,15998,No,2023-10-20 06:51:00,Top,1,Top,2023 Season World Championship/Main Event_Round 2_2_1,2023 Season World Championship/Main Event_Round 2_2,0
